store,address,item,total_price
kroger,1904 Emmet St N,Bakery Fresh Carrot Cake,6.0
kroger,1904 Emmet St N,Bakery Fresh Glazed Donuts,4.49
kroger,1904 Emmet St N,Bakery Fresh Mini Cupcakes - White,5.0
kroger,1904 Emmet St N,Bakery Fresh Muffin Variety Pack,5.0
kroger,1904 Emmet St N,Bakery Peanut Butter Cookies,3.99
kroger,1904 Emmet St N,Bakery Fresh Glazed Apple Fritters,5.0
kroger,1904 Emmet St N,Bakery Oatmeal Raisin Cookies,3.99
kroger,1904 Emmet St N,Bakery Fresh Mini Cinnamon Rolls,5.99
kroger,1904 Emmet St N,Bakery Fresh Goodness Strawberry Cheese Coffee Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Banana Nut Muffins with Walnut Topping,5.0
kroger,1904 Emmet St N,Bakery Fresh New York Style Cheesecake,6.99
kroger,1904 Emmet St N,Bakery Sugar Cookies,3.99
kroger,1904 Emmet St N,Bakery Fresh Blueberry Muffins,5.0
kroger,1904 Emmet St N,Bakery Fresh Goodness Cookies & Creme Cake,6.0
kroger,1904 Emmet St N,Bakery Fresh Quarter Sheet Marble Cake with Whipped Icing,19.99
kroger,1904 Emmet St N,Bakery Fresh Goodness Really Raspberry Coffee Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Goodness Cheese Coffee Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Mini Chocolate Brownie Bites,5.0
kroger,1904 Emmet St N,Bakery Fresh Lemon Pudding Cake,7.99
kroger,1904 Emmet St N,Bakery Fresh Double Chocolate Sliced Loaf Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Glazed Yeast Donuts,6.99
kroger,1904 Emmet St N,Bakery Fresh Vanilla Celebration Cake,6.0
kroger,1904 Emmet St N,Bakery Fresh Cinnamon Cream Cheese Coffee Cake Bites,5.99
kroger,1904 Emmet St N,Bakery Fresh Chocolate Celebration Cake,6.0
kroger,1904 Emmet St N,Bakery Fresh Banana Nut Sliced Loaf Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Vanilla Iced Sliced Cinnamon Swirl Loaf Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Goodness Chocolate Chocolate Chip Soft Top Cookies,5.49
kroger,1904 Emmet St N,Private Selection Bakery Fresh Cinnamon Rolls,5.99
kroger,1904 Emmet St N,Bakery Fresh Vanilla Iced Sliced Lemon Loaf Cake,5.49
kroger,1904 Emmet St N,Bakery Fresh Goodness Variety Mini Muffins,5.49
kroger,1904 Emmet St N,Bakery Fresh Pink Frosted Sugar Cookies,5.0
kroger,1904 Emmet St N,Bakery Fresh Chocolate Chip Muffins,5.0
kroger,1904 Emmet St N,Bakery Fresh White Frosted Sugar Cookies,5.0
kroger,1904 Emmet St N,Bakery Fresh Vanilla Dessert Shells,2.49
kroger,1904 Emmet St N,Bakery Fresh Plain Angel Food Cake,6.49
kroger,1904 Emmet St N,Bakery Chocolate Chip Cookies,3.99
kroger,1904 Emmet St N,Bakery Fresh Cookies Made With M&M'sÂ® Chocolate Candies,3.99
kroger,1904 Emmet St N,Bakery Fresh Vanilla French Twirls Creme Filled Pastries,3.99
kroger,1904 Emmet St N,Bakery Fresh Mini Peanut Butter Fudge Cookies,5.0
kroger,1904 Emmet St N,Bakery Fresh Goodness Single Serve Chocolate Tres Leche Cake,3.99
kroger,1904 Emmet St N,Fresh Cut Mild Fajita Vegetable Mix,5.0
kroger,1904 Emmet St N,KrogerÂ® Vegetable Medley BIG Deal!,6.49
kroger,1904 Emmet St N,Zucchini,1.49
kroger,1904 Emmet St N,Green Onions,0.99
kroger,1904 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1904 Emmet St N,Squash Yellow,1.69
kroger,1904 Emmet St N,Cucumber,0.69
kroger,1904 Emmet St N,Large Green Bell Pepper,0.79
kroger,1904 Emmet St N,Birds Eye Steamfresh Frozen Protein Blend California Style Vegetables,3.29
kroger,1904 Emmet St N,Bailey Farms Hotties Jalapeno Peppers,2.29
kroger,1904 Emmet St N,Fresh Cut Hot Fajita Vegetable Mix,5.0
kroger,1904 Emmet St N,Birds Eye Sesame And Garlic Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1904 Emmet St N,Green Serrano Peppers,3.99
kroger,1904 Emmet St N,Pictsweet FarmsÂ® Frozen Vegetables for Roasting Halved Brussels Sprouts Butternut Squash & Onions,4.99
