store,address,item,total_price
kroger,1159 Emmet St N,Yoplait Original Low Fat Orange Creme Yogurt Cup,0.8
kroger,1159 Emmet St N,Yoplait Original Vanilla Low Fat Smooth Style Yogurt Tub,3.69
kroger,1159 Emmet St N,Yoplait Original Low Fat Strawberry Banana Yogurt Cup,0.8
kroger,1159 Emmet St N,Too Good & Co. Vanilla Low Fat Lower Sugar Gluten Free Greek Yogurt Cup,1.5
kroger,1159 Emmet St N,Too Good & Co. Strawberry Low Fat Lower Sugar Gluten Free Greek Yogurt Cup,1.5
kroger,1159 Emmet St N,Oikos Triple Zero Mixed Berry Greek Yogurt Cup,5.29
kroger,1159 Emmet St N,ChobaniÂ® Strawberry on the Bottom Nonfat Greek Yogurt Cups,4.99
kroger,1159 Emmet St N,DannonÂ® Light + FitÂ® Remix Strawberry Cheesecake Fat Free Greek Yogurt,1.69
kroger,1159 Emmet St N,Yoplait Original Strawberry Low Fat Smooth Style Yogurt Tub,3.69
kroger,1159 Emmet St N,KrogerÂ® Plain Nonfat Greek Yogurt Tub,4.29
kroger,1159 Emmet St N,Yoplait Original Low Fat Mixed Berry Yogurt Cup,0.8
kroger,1159 Emmet St N,StonyfieldÂ® Organic Vanilla Probiotic Whole Milk Yogurt Tub,4.99
kroger,1159 Emmet St N,Chobani Creations Greek Apple Pie a La Mode Yogurt Cup,1.79
kroger,1159 Emmet St N,StonyfieldÂ® Organic Probiotic Plain Whole Milk Yogurt Tub,4.99
kroger,1159 Emmet St N,Yoplait Original Low Fat Harvest Peach Yogurt Cup,0.8
kroger,1159 Emmet St N,Yoplait Original Low Fat Mountain Blueberry Yogurt Cup,0.8
kroger,1159 Emmet St N,Yoplait Original Low Fat Red Raspberry Yogurt Cup,0.8
kroger,1159 Emmet St N,Light + Fit Nonfat Gluten-Free Strawberry Cheesecake Greek Yogurt Cup,4.99
kroger,1159 Emmet St N,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,0.8
kroger,1159 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Cup,5.29
kroger,1159 Emmet St N,YoCrunch Low Fat Vanilla with M&Ms Yogurt Cup,4.49
kroger,1159 Emmet St N,Simply Truth OrganicÂ® Plain Nonfat Greek Yogurt Tub,4.49
kroger,1159 Emmet St N,ChobaniÂ® FlipÂ® Chocolate Peanut Butter Cupâ„¢ Low Fat Greek Yogurt Cup,1.79
kroger,1159 Emmet St N,Go GURT Strawberry Kids Low Fat Yogurt Tubes,4.29
kroger,1159 Emmet St N,The Greek GodsÂ® Honey Vanilla Greek Style Yogurt Tub,4.99
kroger,1159 Emmet St N,Light + Fit Nonfat Gluten-Free Vanilla Yogurt Tub,4.39
kroger,1159 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Tub,6.99
kroger,1159 Emmet St N,Yoplait Original Low Fat Strawberry Yogurt Cup,0.8
kroger,1159 Emmet St N,ChobaniÂ® FlipÂ® Strawberry Cheesecakeâ„¢ Low Fat Greek Yogurt Cup,1.79
kroger,1159 Emmet St N,Yoplait Original Low Fat Yogurt Variety Pack,5.99
kroger,1159 Emmet St N,KrogerÂ® Strawberry and Blueberry Yogurt Tubes,5.29
kroger,1159 Emmet St N,Kroger Strawberry & Vanilla Kids Low Fat Yogurt Tubes,1.99
kroger,1159 Emmet St N,Go GURT Strawberry and Cotton Candy Kids Fat Free Yogurt Tubes,6.99
kroger,1159 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Tub,7.99
kroger,1159 Emmet St N,Light + Fit Nonfat Gluten-Free Vanilla Greek Yogurt Cup,4.99
kroger,1159 Emmet St N,The Greek GodsÂ® Honey Greek Style Yogurt Tub,4.99
kroger,1159 Emmet St N,ChobaniÂ® FlipÂ® Chocolate Chip Cookie Doughâ„¢ Low Fat Greek Yogurt Cup,1.79
kroger,1159 Emmet St N,ChobaniÂ® FlipÂ® Key Lime Crumbleâ„¢ Low Fat Greek Yogurt Cup,1.79
kroger,1159 Emmet St N,ChobaniÂ® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,4.99
kroger,1159 Emmet St N,KrogerÂ® CARBmasterÂ® Vanilla Lowfat Yogurt Cup,0.7
kroger,1159 Emmet St N,Yoplait Original Low Fat French Vanilla Yogurt Cup,0.8
kroger,1159 Emmet St N,ChobaniÂ® FlipÂ® Cookies & Creamâ„¢ Low Fat Greek Yogurt Cup,1.79
kroger,1159 Emmet St N,ChobaniÂ® FlipÂ® Chocolate S'more S'moresâ„¢ Low Fat Greek Yogurt Cup,1.79
kroger,1159 Emmet St N,ChobaniÂ® Key Lime Low Fat Greek Yogurt Cups,4.99
kroger,1159 Emmet St N,So Delicious Dairy Free Strawberry Banana Coconut Milk Yogurt Cup,2.19
kroger,1159 Emmet St N,Yoplait Original Low Fat Yogurt Variety Pack,5.99
kroger,1159 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Cups,4.99
kroger,1159 Emmet St N,KrogerÂ® Vanilla Lowfat Yogurt Tub,2.79
kroger,1159 Emmet St N,Yoplait Original Low Fat Key Lime Pie Yogurt Cup,0.8
kroger,1159 Emmet St N,KrogerÂ® CARBmasterÂ® Strawberry Low Fat Yogurt Cup,0.7
kroger,1159 Emmet St N,Private Selection 90/10 Lean Angus Ground Beef,7.49
kroger,1159 Emmet St N,KrogerÂ® 1 lb. Extra Lean Ground Beef Sirloin 93/7,7.49
kroger,1159 Emmet St N,Private SelectionÂ® 80/20 Angus Ground Beef,5.99
kroger,1159 Emmet St N,Heritage Farm Boneless Skinless Fresh Chicken Thighs,3.49
kroger,1159 Emmet St N,Heritage Farm Bone-In Skin-On Fresh Chicken Drumsticks,1.49
kroger,1159 Emmet St N,Boar's Head Garlic Bologna Fresh Sliced Deli Meat,8.49
kroger,1159 Emmet St N,KrogerÂ® Hickory Smoked Bacon Wrapped Tenderloin Filet,5.0
kroger,1159 Emmet St N,KrogerÂ® Beef Shaved Steak,6.0
kroger,1159 Emmet St N,Heritage Farm Boneless Skinless Fresh Chicken Tenderloins,4.49
kroger,1159 Emmet St N,Beyond MeatÂ® BeyondÂ® Breakfast Sausageâ„¢ Spicy Plant-Based Patties,6.99
kroger,1159 Emmet St N,Beyond Meat Beyond ChickenÂ® Plant-Based Breaded Tenders,15.99
kroger,1159 Emmet St N,Beyond MeatÂ® Cookout Classicâ„¢ Plant-Based Burger Patties,15.99
kroger,1159 Emmet St N,Bone-In Pork Chops Assorted Chops (about 8 per pack),3.99
kroger,1159 Emmet St N,Pork Back Ribs,4.49
kroger,1159 Emmet St N,KrogerÂ® Traditional Pork Sausage Patties,3.79
kroger,1159 Emmet St N,Beyond Meat Beyond SteakÂ® Plant-Based Seared Tips,6.99
kroger,1159 Emmet St N,Beyond Meat Plant-Based Frozen Popcorn Chicken Bites,6.99
kroger,1159 Emmet St N,Beef Cubed Steaks,8.49
kroger,1159 Emmet St N,Simple Truth All Natural Thin-Sliced Fresh Chicken Breast,7.99
kroger,1159 Emmet St N,Hillshire Farm Ultra Thin Sliced Honey Ham Sandwich Meat,5.49
kroger,1159 Emmet St N,Beef Choice Chuck Roast (In Store Cut),7.49
kroger,1159 Emmet St N,Boneless Pork Loin Chops,5.0
kroger,1159 Emmet St N,PERDUEÂ® Boneless Skinless Chicken Breasts,4.99
kroger,1159 Emmet St N,Boar's Head Golden Classic Chicken Breast Fresh Sliced Deli Meat,12.99
kroger,1159 Emmet St N,Boar's Head Chipotle Savory Boneless Skinless Chicken Breast Fresh Sliced Deli Meat,12.99
kroger,1159 Emmet St N,SmithfieldÂ® Applewood Smoked Bacon Dry Rubbed Pork Loin Filet,9.99
kroger,1159 Emmet St N,Kroger Frozen Raw Bone-In Skin-On Chicken Wings,11.99
kroger,1159 Emmet St N,Classic Bologna Sliced Deli-Style Lunch Meat,1.79
kroger,1159 Emmet St N,Beef Choice Chuck Roast,7.49
kroger,1159 Emmet St N,Whole Boneless Pork Tenderloin,4.99
kroger,1159 Emmet St N,Simple Truth All Natural Boneless Skinless Fresh Chicken Breast Tenders,7.49
kroger,1159 Emmet St N,Beyond Meat Beyond MeatballsÂ® Italian Style Plant-Based Meatballs,15.99
kroger,1159 Emmet St N,Boar's Head Bold Salsalito Turkey Breast Fresh Sliced Deli Meat,14.49
kroger,1159 Emmet St N,Kroger Pork Boneless Half Loin,2.99
kroger,1159 Emmet St N,Boar's Head Hickory Smoked Black Forest Turkey Breast Fresh Sliced Deli Meat,14.49
kroger,1159 Emmet St N,KrogerÂ® Mild Italian Ground Sausage,5.99
kroger,1159 Emmet St N,Smithfield Garlic & Herb Pork Loin Filet,9.99
kroger,1159 Emmet St N,Boar's Head Cajun Style Oven Roast Beef Fresh Sliced Deli Meat,14.99
kroger,1159 Emmet St N,Heritage Farm Bone-In Skin-On Fresh Chicken Thighs,1.99
kroger,1159 Emmet St N,KrogerÂ® Lean Ground Beef Chuck 80/20 Homestyle Hamburger Patties,10.0
kroger,1159 Emmet St N,La HerenciaÂ® Carne Asada Boneless Beef Loin Flap Meat Steak,13.99
kroger,1159 Emmet St N,Boar's Head Branded Deluxe Ham,12.99
kroger,1159 Emmet St N,KrogerÂ® 3 lb. Lean Ground Beef Chuck 80/20,15.49
kroger,1159 Emmet St N,Beef Choice Cubed Beef for Stew,7.99
kroger,1159 Emmet St N,Heritage Farm Boneless Skinless Fresh Chicken Breast,2.79
kroger,1159 Emmet St N,Simple Truthâ„¢ Natural Lamb for Stew Meat,12.99
kroger,1159 Emmet St N,Boar's Head Spicy Cajun Style Smoked Oven Roasted Turkey Breast Fresh Sliced Deli Meat,14.49
kroger,1159 Emmet St N,Boar's Head Cap-Off Cooked Top Round Corned Beef Fresh Sliced Deli Meat,14.99
kroger,1159 Emmet St N,Boar's Head Smoke Master Smoked Black Forest Ham Fresh Sliced Deli Meat,12.99
kroger,1159 Emmet St N,Beyond Meat Stack Burgerâ„¢ Plant-Based Patties,15.99
kroger,1159 Emmet St N,KrogerÂ® Adorbsâ„¢ Easy Peel Seedless Mandarin Clementine Oranges in 5lb Bag,7.99
kroger,1159 Emmet St N,Fresh Cut Watermelon Chunks,5.0
kroger,1159 Emmet St N,Green White Seedless Grapes,2.99
kroger,1159 Emmet St N,Red Seedless Grapes,2.99
kroger,1159 Emmet St N,Fresh Blueberries,4.29
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Mango Chunks,2.99
kroger,1159 Emmet St N,Private SelectionÂ® Fresh Colossal Blueberries,5.99
kroger,1159 Emmet St N,Fresh Blackberries,2.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Freshly Frozen Raspberries,3.49
kroger,1159 Emmet St N,PitayaPlusâ„¢ Seedless Passion Fruit Bite Size Cubes,4.99
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Frozen Whole Strawberries,2.99
kroger,1159 Emmet St N,Gala Apples - 3 Pound Bag,4.49
kroger,1159 Emmet St N,Simple Truth OrganicÂ® Freshly Frozen Sliced Strawberries BIG Deal!,9.99
kroger,1159 Emmet St N,Cantaloupe,3.29
kroger,1159 Emmet St N,Fresh Banana - Each,0.49
kroger,1159 Emmet St N,Fresh Lemon - Each,0.89
kroger,1159 Emmet St N,Large Honeycrisp Apple - Each,2.29
kroger,1159 Emmet St N,Organic Fresh Banana - Each,0.69
kroger,1159 Emmet St N,Fresh Cut Mixed Tropical Fruit,4.99
kroger,1159 Emmet St N,Simple Truth Organicâ„¢ Fresh Blueberries,4.29
kroger,1159 Emmet St N,Zespriâ„¢ Sungoldâ„¢ Fresh Kiwi Fruit,4.79
kroger,1159 Emmet St N,Fresh Strawberries,3.19
kroger,1159 Emmet St N,Fresh Cut Pineapple Chunks,5.0
kroger,1159 Emmet St N,Fresh Red Cherries in Bag â€“ approx 2 pounds,6.99
kroger,1159 Emmet St N,Medium Ripe Avocado,0.99
